UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
20803;ANCASH;HUARI;CHAVIN DE HUANTAR;PRESIDENCIAL;1873;CONTABILIZADA;;215;300;154;33;16;12;
20505;ANCASH;CASMA;YAUTAN;PRESIDENCIAL;1680;CONTABILIZADA;;230;291;90;121;4;15;
20601;ANCASH;CORONGO;CORONGO;PRESIDENCIAL;1685;CONTABILIZADA;;189;292;97;82;4;6;
20601;ANCASH;CORONGO;CORONGO;PRESIDENCIAL;1686;CONTABILIZADA;;205;292;123;64;4;14;
21008;ANCASH;PALLASCA;PALLASCA;PRESIDENCIAL;2086;CONTABILIZADA;;172;272;112;46;7;7;
21009;ANCASH;PALLASCA;PAMPAS;PRESIDENCIAL;2093;CONTABILIZADA;;188;299;138;39;2;9;
21010;ANCASH;PALLASCA;SANTA ROSA;PRESIDENCIAL;2097;CONTABILIZADA;;185;249;106;72;4;3;
20402;ANCASH;CARHUAZ;ACOPAMPA;PRESIDENCIAL;1474;CONTABILIZADA;;230;270;142;77;1;10;
20403;ANCASH;CARHUAZ;AMASHCA;PRESIDENCIAL;1479;CONTABILIZADA;;224;262;182;33;2;7;
20404;ANCASH;CARHUAZ;ANTA;PRESIDENCIAL;1481;CONTABILIZADA;;227;299;132;88;3;4;
21011;ANCASH;PALLASCA;TAUCA;PRESIDENCIAL;2100;CONTABILIZADA;;201;300;96;86;5;14;
20607;ANCASH;CORONGO;YUPAN;PRESIDENCIAL;1704;CONTABILIZADA;;110;154;39;65;;6;
20807;ANCASH;HUARI;HUANTAR;PRESIDENCIAL;1914;CONTABILIZADA;;180;273;149;26;3;2;
21103;ANCASH;POMABAMBA;PAROBAMBA;PRESIDENCIAL;2149;CONTABILIZADA;;109;290;44;52;4;9;
20701;ANCASH;HUAYLAS;CARAZ;PRESIDENCIAL;1727;CONTABILIZADA;;225;300;94;102;2;27;
21203;ANCASH;RECUAY;HUAYLLAPAMPA;PRESIDENCIAL;2175;CONTABILIZADA;;142;243;99;39;;4;
20701;ANCASH;HUAYLAS;CARAZ;PRESIDENCIAL;1744;CONTABILIZADA;;229;297;79;113;5;32;
21101;ANCASH;POMABAMBA;POMABAMBA;PRESIDENCIAL;2113;CONTABILIZADA;;219;300;159;20;;40;
20409;ANCASH;CARHUAZ;SHILLA;PRESIDENCIAL;1530;CONTABILIZADA;;224;300;155;27;9;33;
20409;ANCASH;CARHUAZ;SHILLA;PRESIDENCIAL;1533;CONTABILIZADA;;237;300;179;26;11;21;
20410;ANCASH;CARHUAZ;TINCO;PRESIDENCIAL;1544;CONTABILIZADA;;154;201;87;48;4;15;
20704;ANCASH;HUAYLAS;HUAYLAS;PRESIDENCIAL;1771;CONTABILIZADA;;189;288;107;71;1;10;
20813;ANCASH;HUARI;SAN MARCOS;PRESIDENCIAL;1968;CONTABILIZADA;;207;300;155;44;2;6;
20501;ANCASH;CASMA;CASMA;PRESIDENCIAL;1563;CONTABILIZADA;;234;300;101;115;3;15;
20705;ANCASH;HUAYLAS;MATO;PRESIDENCIAL;1777;CONTABILIZADA;;202;283;91;97;;14;
21102;ANCASH;POMABAMBA;HUAYLLAN;PRESIDENCIAL;2134;CONTABILIZADA;;192;264;152;19;10;11;
20501;ANCASH;CASMA;CASMA;PRESIDENCIAL;1581;CONTABILIZADA;;227;300;77;132;2;16;
20706;ANCASH;HUAYLAS;PAMPAROMAS;PRESIDENCIAL;1787;CONTABILIZADA;;143;282;67;73;1;2;
20706;ANCASH;HUAYLAS;PAMPAROMAS;PRESIDENCIAL;1792;CONTABILIZADA;;163;282;89;69;3;2;
20301;ANCASH;BOLOGNESI;CHIQUIAN;PRESIDENCIAL;1369;CONTABILIZADA;;181;274;123;48;2;8;
20305;ANCASH;BOLOGNESI;CAJACAY;PRESIDENCIAL;1382;CONTABILIZADA;;213;286;130;76;;7;
20501;ANCASH;CASMA;CASMA;PRESIDENCIAL;1604;CONTABILIZADA;;192;229;57;119;3;13;
20708;ANCASH;HUAYLAS;SANTA CRUZ;PRESIDENCIAL;1815;CONTABILIZADA;;206;291;101;90;7;8;
20708;ANCASH;HUAYLAS;SANTA CRUZ;PRESIDENCIAL;1817;CONTABILIZADA;;213;291;85;73;6;49;
20903;ANCASH;MARISCAL LUZURIAGA;LUCMA;PRESIDENCIAL;2019;CONTABILIZADA;;183;261;145;28;2;8;
20501;ANCASH;CASMA;CASMA;PRESIDENCIAL;1614;CONTABILIZADA;;264;300;105;139;3;17;
20501;ANCASH;CASMA;CASMA;PRESIDENCIAL;1618;CONTABILIZADA;;256;300;98;147;;11;
20905;ANCASH;MARISCAL LUZURIAGA;LLAMA;PRESIDENCIAL;2029;CONTABILIZADA;;139;232;90;40;2;7;
20905;ANCASH;MARISCAL LUZURIAGA;LLAMA;PRESIDENCIAL;2031;CONTABILIZADA;;135;233;83;46;2;4;
20906;ANCASH;MARISCAL LUZURIAGA;LLUMPA;PRESIDENCIAL;2033;CONTABILIZADA;;164;300;141;10;;13;
20501;ANCASH;CASMA;CASMA;PRESIDENCIAL;1627;CONTABILIZADA;;238;300;64;157;1;16;
922101;AMERICA;PANAMA;PANAMA;PRESIDENCIAL;82097;CONTABILIZADA;;146;300;30;104;2;10;
922101;AMERICA;PANAMA;PANAMA;PRESIDENCIAL;82101;CONTABILIZADA;;141;299;27;110;;4;
20102;ANCASH;HUARAZ;INDEPENDENCIA;PRESIDENCIAL;1248;CONTABILIZADA;;239;300;149;76;2;12;
921335;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA JERSEY;PRESIDENCIAL;81913;CONTABILIZADA;;89;299;13;70;1;5;
922201;AMERICA;PARAGUAY;ASUNCION;PRESIDENCIAL;82110;ANULADA;;268;268;;;;268;
922201;AMERICA;PARAGUAY;ASUNCION;PRESIDENCIAL;82114;CONTABILIZADA;;124;267;34;79;;11;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;1047;CONTABILIZADA;;233;300;135;77;;21;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;1054;CONTABILIZADA;;207;231;119;65;3;20;
921350;AMERICA;ESTADOS UNIDOS DE AMERICA;CAROLINA DEL NORTE (CHARLOTTE);PRESIDENCIAL;81925;CONTABILIZADA;;80;296;12;65;;3;
921350;AMERICA;ESTADOS UNIDOS DE AMERICA;CAROLINA DEL NORTE (CHARLOTTE);PRESIDENCIAL;81927;CONTABILIZADA;;86;296;11;74;;1;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;1056;CONTABILIZADA;;72;76;52;11;;9;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;1057;CONTABILIZADA;;218;300;109;86;3;20;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;1063;CONTABILIZADA;;233;300;132;82;1;18;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;1065;CONTABILIZADA;;225;300;126;84;1;14;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;1079;CONTABILIZADA;;239;300;131;87;1;20;
20106;ANCASH;HUARAZ;JANGAS;PRESIDENCIAL;1286;CONTABILIZADA;;239;286;131;97;;11;
922802;AMERICA;VENEZUELA;CARACAS;PRESIDENCIAL;82144;CONTABILIZADA;;80;297;12;63;1;4;
922802;AMERICA;VENEZUELA;CARACAS;PRESIDENCIAL;82145;CONTABILIZADA;;78;297;12;57;;9;
922802;AMERICA;VENEZUELA;CARACAS;PRESIDENCIAL;82148;CONTABILIZADA;;79;297;14;51;;14;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;1088;CONTABILIZADA;;248;284;157;76;1;14;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;1090;CONTABILIZADA;;255;284;135;96;1;23;
20107;ANCASH;HUARAZ;LA LIBERTAD;PRESIDENCIAL;1292;CONTABILIZADA;;191;293;92;89;2;8;
20108;ANCASH;HUARAZ;OLLEROS;PRESIDENCIAL;1294;CONTABILIZADA;;212;300;151;45;3;13;
922802;AMERICA;VENEZUELA;CARACAS;PRESIDENCIAL;82162;CONTABILIZADA;;80;297;12;63;;5;
20102;ANCASH;HUARAZ;INDEPENDENCIA;PRESIDENCIAL;1099;CONTABILIZADA;;228;300;134;81;1;12;
20102;ANCASH;HUARAZ;INDEPENDENCIA;PRESIDENCIAL;1106;CONTABILIZADA;;233;300;130;82;1;20;
20109;ANCASH;HUARAZ;PAMPAS GRANDE;PRESIDENCIAL;1305;CONTABILIZADA;;147;267;93;45;1;8;
20110;ANCASH;HUARAZ;PARIACOTO;PRESIDENCIAL;1308;CONTABILIZADA;;219;300;117;94;2;6;
20110;ANCASH;HUARAZ;PARIACOTO;PRESIDENCIAL;1309;CONTABILIZADA;;225;300;92;116;3;14;
922805;AMERICA;VENEZUELA;PUERTO ORDAZ;PRESIDENCIAL;82173;CONTABILIZADA;;57;281;11;44;2;;
922805;AMERICA;VENEZUELA;PUERTO ORDAZ;PRESIDENCIAL;82179;CONTABILIZADA;;48;281;9;37;;2;
921373;AMERICA;ESTADOS UNIDOS DE AMERICA;DALLAS;PRESIDENCIAL;81979;CONTABILIZADA;;102;289;20;81;;1;
921373;AMERICA;ESTADOS UNIDOS DE AMERICA;DALLAS;PRESIDENCIAL;81983;CONTABILIZADA;;120;289;8;95;;17;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;926;CONTABILIZADA;;225;296;126;79;4;16;
20111;ANCASH;HUARAZ;PIRA;PRESIDENCIAL;1319;CONTABILIZADA;;201;300;109;77;4;11;
20111;ANCASH;HUARAZ;PIRA;PRESIDENCIAL;1321;CONTABILIZADA;;200;300;126;68;2;4;
20111;ANCASH;HUARAZ;PIRA;PRESIDENCIAL;1323;CONTABILIZADA;;183;300;104;72;3;4;
20111;ANCASH;HUARAZ;PIRA;PRESIDENCIAL;1325;CONTABILIZADA;;158;277;104;47;3;4;
20102;ANCASH;HUARAZ;INDEPENDENCIA;PRESIDENCIAL;1152;CONTABILIZADA;;248;300;149;82;3;14;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;950;CONTABILIZADA;;225;300;126;85;;14;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;956;CONTABILIZADA;;221;300;120;76;1;24;
20102;ANCASH;HUARAZ;INDEPENDENCIA;PRESIDENCIAL;1164;CONTABILIZADA;;229;300;139;80;2;8;
921335;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA JERSEY;PRESIDENCIAL;81846;CONTABILIZADA;;72;299;10;59;;3;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;964;CONTABILIZADA;;212;300;98;32;1;81;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;966;CONTABILIZADA;;220;300;116;86;3;15;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;970;CONTABILIZADA;;231;300;127;87;1;16;
20102;ANCASH;HUARAZ;INDEPENDENCIA;PRESIDENCIAL;1184;CONTABILIZADA;;253;300;157;81;1;14;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;976;CONTABILIZADA;;234;300;147;72;;15;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;982;CONTABILIZADA;;221;300;132;79;1;9;
20102;ANCASH;HUARAZ;INDEPENDENCIA;PRESIDENCIAL;1187;CONTABILIZADA;;232;300;146;72;;14;
921335;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA JERSEY;PRESIDENCIAL;81875;CONTABILIZADA;;102;299;22;77;;3;
921385;AMERICA;ESTADOS UNIDOS DE AMERICA;HARTFORD;PRESIDENCIAL;82052;CONTABILIZADA;;107;293;33;68;;6;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;989;CONTABILIZADA;;220;300;145;68;1;6;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;1004;CONTABILIZADA;;242;300;162;64;;16;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;1007;CONTABILIZADA;;226;300;139;67;5;15;
921385;AMERICA;ESTADOS UNIDOS DE AMERICA;HARTFORD;PRESIDENCIAL;82069;CONTABILIZADA;;81;293;23;51;;7;
921901;AMERICA;MEXICO;GUADALAJARA;PRESIDENCIAL;82077;CONTABILIZADA;;58;260;9;48;;1;
20102;ANCASH;HUARAZ;INDEPENDENCIA;PRESIDENCIAL;1226;CONTABILIZADA;;253;300;147;87;5;14;
921902;AMERICA;MEXICO;CIUDAD DE MEXICO;PRESIDENCIAL;82087;CONTABILIZADA;;106;279;19;79;;8;
21901;ANCASH;HUARMEY;HUARMEY;PRESIDENCIAL;3707;CONTABILIZADA;;225;300;103;113;;9;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3118;CONTABILIZADA;;252;300;107;125;;20;
21903;ANCASH;HUARMEY;HUAYAN;PRESIDENCIAL;3728;CONTABILIZADA;;144;254;70;64;;10;
21905;ANCASH;HUARMEY;CULEBRAS;PRESIDENCIAL;3737;CONTABILIZADA;;206;281;81;107;5;13;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3342;CONTABILIZADA;;223;300;73;131;;19;
21506;ANCASH;YUNGAY;RANRAHIRCA;PRESIDENCIAL;3544;CONTABILIZADA;;218;282;158;47;3;10;
22004;ANCASH;OCROS;COCHAS;PRESIDENCIAL;3746;CONTABILIZADA;;169;232;73;92;1;3;
21601;ANCASH;ANTONIO RAIMONDI;LLAMELLIN;PRESIDENCIAL;3565;CONTABILIZADA;;158;270;124;18;3;13;
22009;ANCASH;OCROS;SAN PEDRO;PRESIDENCIAL;3758;CONTABILIZADA;;151;246;81;67;;3;
22009;ANCASH;OCROS;SAN PEDRO;PRESIDENCIAL;3759;CONTABILIZADA;;142;245;81;53;1;7;
20101;ANCASH;HUARAZ;HUARAZ;PRESIDENCIAL;900185;CONTABILIZADA;;210;252;126;53;7;24;
20102;ANCASH;HUARAZ;INDEPENDENCIA;PRESIDENCIAL;900192;CONTABILIZADA;;216;268;133;54;3;26;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3170;CONTABILIZADA;;238;300;67;149;1;21;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3367;CONTABILIZADA;;241;300;109;104;2;26;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3369;CONTABILIZADA;;243;300;103;112;1;27;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3370;CONTABILIZADA;;246;300;111;114;;21;
21606;ANCASH;ANTONIO RAIMONDI;SAN JUAN DE RONTOY;PRESIDENCIAL;3598;CONTABILIZADA;;141;262;107;28;;6;
20813;ANCASH;HUARI;SAN MARCOS;PRESIDENCIAL;900269;CONTABILIZADA;;205;294;159;35;2;9;
20813;ANCASH;HUARI;SAN MARCOS;PRESIDENCIAL;900272;CONTABILIZADA;;170;263;129;29;3;9;
21406;ANCASH;SIHUAS;SICSIBAMBA;PRESIDENCIAL;3413;CONTABILIZADA;;169;255;108;46;4;11;
21701;ANCASH;CARLOS FERMIN FITZCARRALD;SAN LUIS;PRESIDENCIAL;3607;CONTABILIZADA;;200;294;145;30;7;18;
20111;ANCASH;HUARAZ;PIRA;PRESIDENCIAL;900207;CONTABILIZADA;;174;230;99;66;4;5;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3217;CONTABILIZADA;;230;300;60;142;;28;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3219;CONTABILIZADA;;263;300;117;125;1;20;
21701;ANCASH;CARLOS FERMIN FITZCARRALD;SAN LUIS;PRESIDENCIAL;3620;CONTABILIZADA;;175;300;124;33;2;16;
21701;ANCASH;CARLOS FERMIN FITZCARRALD;SAN LUIS;PRESIDENCIAL;3622;CONTABILIZADA;;185;300;126;40;5;14;
20805;ANCASH;HUARI;HUACHIS;PRESIDENCIAL;900253;CONTABILIZADA;;140;240;97;40;;3;
20805;ANCASH;HUARI;HUACHIS;PRESIDENCIAL;900254;CONTABILIZADA;;188;269;148;25;3;12;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3239;CONTABILIZADA;;249;300;119;114;;16;
21501;ANCASH;YUNGAY;YUNGAY;PRESIDENCIAL;3448;CONTABILIZADA;;226;300;117;75;4;30;
20505;ANCASH;CASMA;YAUTAN;PRESIDENCIAL;900228;CONTABILIZADA;;233;270;117;102;4;10;
21501;ANCASH;YUNGAY;YUNGAY;PRESIDENCIAL;3469;CONTABILIZADA;;236;300;151;74;2;9;
21802;ANCASH;ASUNCION;ACOCHACA;PRESIDENCIAL;3655;CONTABILIZADA;;201;290;145;44;;12;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3269;CONTABILIZADA;;244;300;107;115;;22;
21501;ANCASH;YUNGAY;YUNGAY;PRESIDENCIAL;3478;CONTABILIZADA;;200;254;125;53;5;17;
21901;ANCASH;HUARMEY;HUARMEY;PRESIDENCIAL;3668;CONTABILIZADA;;210;300;94;103;2;11;
21901;ANCASH;HUARMEY;HUARMEY;PRESIDENCIAL;3669;CONTABILIZADA;;227;300;94;114;4;15;
21901;ANCASH;HUARMEY;HUARMEY;PRESIDENCIAL;3671;CONTABILIZADA;;209;300;95;108;2;4;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3075;CONTABILIZADA;;192;300;76;102;1;13;
21502;ANCASH;YUNGAY;CASCAPARA;PRESIDENCIAL;3496;CONTABILIZADA;;192;274;88;85;4;15;
21503;ANCASH;YUNGAY;MANCOS;PRESIDENCIAL;3497;CONTABILIZADA;;206;300;112;67;4;23;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3091;CONTABILIZADA;;246;300;117;113;1;15;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3296;CONTABILIZADA;;248;300;109;116;;23;
21901;ANCASH;HUARMEY;HUARMEY;PRESIDENCIAL;3693;CONTABILIZADA;;242;300;107;120;1;14;
21901;ANCASH;HUARMEY;HUARMEY;PRESIDENCIAL;3702;CONTABILIZADA;;216;300;83;118;1;14;
21307;ANCASH;SANTA;SANTA;PRESIDENCIAL;2934;CONTABILIZADA;;245;300;122;104;4;15;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2272;CONTABILIZADA;;129;300;52;53;2;22;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2510;CONTABILIZADA;;239;300;120;103;3;13;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2732;CONTABILIZADA;;228;300;91;110;1;26;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2530;CONTABILIZADA;;237;300;116;106;3;12;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2734;CONTABILIZADA;;244;300;113;109;2;20;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2747;CONTABILIZADA;;227;300;76;135;;16;
21307;ANCASH;SANTA;SANTA;PRESIDENCIAL;2955;CONTABILIZADA;;235;300;109;74;;52;
21307;ANCASH;SANTA;SANTA;PRESIDENCIAL;2963;CONTABILIZADA;;229;300;89;120;4;16;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2539;CONTABILIZADA;;244;300;122;104;2;16;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2320;CONTABILIZADA;;228;300;94;116;1;17;
21308;ANCASH;SANTA;COISHCO;PRESIDENCIAL;2995;CONTABILIZADA;;220;300;112;92;1;15;
21308;ANCASH;SANTA;COISHCO;PRESIDENCIAL;2996;CONTABILIZADA;;236;300;105;105;;26;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2349;CONTABILIZADA;;231;300;102;105;2;22;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2800;CONTABILIZADA;;245;300;101;123;;21;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3029;CONTABILIZADA;;218;300;100;96;1;21;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2367;CONTABILIZADA;;199;300;103;93;;3;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3056;CONTABILIZADA;;197;300;74;111;1;11;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2373;CONTABILIZADA;;247;300;127;104;;16;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2378;CONTABILIZADA;;269;300;121;114;1;33;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2380;CONTABILIZADA;;248;300;97;139;1;11;
21302;ANCASH;SANTA;CACERES DEL PERU;PRESIDENCIAL;2819;CONTABILIZADA;;209;299;123;62;5;19;
21308;ANCASH;SANTA;COISHCO;PRESIDENCIAL;3008;CONTABILIZADA;;223;296;79;125;5;14;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3016;CONTABILIZADA;;195;300;102;77;;16;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2383;CONTABILIZADA;;256;300;123;118;;15;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2391;CONTABILIZADA;;255;300;127;113;1;14;
21303;ANCASH;SANTA;MACATE;PRESIDENCIAL;2830;CONTABILIZADA;;152;265;64;78;2;8;
21304;ANCASH;SANTA;MORO;PRESIDENCIAL;2839;CONTABILIZADA;;221;293;79;129;;13;
21309;ANCASH;SANTA;NUEVO CHIMBOTE;PRESIDENCIAL;3044;CONTABILIZADA;;224;300;100;109;;15;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2632;CONTABILIZADA;;249;300;113;115;3;18;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2638;CONTABILIZADA;;230;300;92;120;;18;
21304;ANCASH;SANTA;MORO;PRESIDENCIAL;2843;CONTABILIZADA;;223;293;81;128;4;10;
21208;ANCASH;RECUAY;TICAPAMPA;PRESIDENCIAL;2193;CONTABILIZADA;;203;278;135;58;1;9;
21210;ANCASH;RECUAY;CATAC;PRESIDENCIAL;2203;CONTABILIZADA;;223;300;175;38;2;8;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2418;CONTABILIZADA;;134;300;67;55;3;9;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2639;CONTABILIZADA;;228;300;75;124;;29;
21210;ANCASH;RECUAY;CATAC;PRESIDENCIAL;2207;CONTABILIZADA;;221;271;162;42;7;10;
21210;ANCASH;RECUAY;CATAC;PRESIDENCIAL;2209;CONTABILIZADA;;228;270;173;41;3;11;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2210;CONTABILIZADA;;183;300;81;91;;11;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2424;CONTABILIZADA;;63;66;33;23;1;6;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2655;CONTABILIZADA;;245;300;85;135;1;24;
21306;ANCASH;SANTA;SAMANCO;PRESIDENCIAL;2876;CONTABILIZADA;;237;300;114;115;2;6;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2219;CONTABILIZADA;;189;300;82;93;1;13;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2440;CONTABILIZADA;;255;300;122;122;;11;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2676;CONTABILIZADA;;223;300;92;108;1;22;
21306;ANCASH;SANTA;SAMANCO;PRESIDENCIAL;2883;CONTABILIZADA;;213;266;68;133;1;11;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2460;CONTABILIZADA;;238;300;122;98;3;15;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2691;CONTABILIZADA;;244;300;92;129;;23;
21307;ANCASH;SANTA;SANTA;PRESIDENCIAL;2897;CONTABILIZADA;;208;300;107;86;;15;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2250;CONTABILIZADA;;243;300;112;104;3;24;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2469;CONTABILIZADA;;91;300;48;35;;8;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2475;CONTABILIZADA;;244;300;73;146;1;24;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2695;CONTABILIZADA;;239;300;102;116;1;20;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2699;CONTABILIZADA;;237;300;114;103;;20;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2259;CONTABILIZADA;;165;300;82;70;4;9;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2476;CONTABILIZADA;;237;300;63;153;;21;
21301;ANCASH;SANTA;CHIMBOTE;PRESIDENCIAL;2480;CONTABILIZADA;;226;300;103;99;1;23;
40101;AREQUIPA;AREQUIPA;AREQUIPA;PRESIDENCIAL;4961;CONTABILIZADA;;261;300;91;152;1;17;
30502;APURIMAC;COTABAMBAS;COYLLURQUI;PRESIDENCIAL;900502;CONTABILIZADA;;196;258;149;16;3;28;
30504;APURIMAC;COTABAMBAS;HAQUIRA;PRESIDENCIAL;900507;CONTABILIZADA;;163;234;154;2;1;6;
30401;APURIMAC;ANTABAMBA;ANTABAMBA;PRESIDENCIAL;4481;CONTABILIZADA;;115;240;96;11;1;7;
30703;APURIMAC;CHINCHEROS;OCOBAMBA;PRESIDENCIAL;900525;CONTABILIZADA;;216;279;143;66;1;6;
30404;APURIMAC;ANTABAMBA;JUAN ESPINOZA MEDRANO;PRESIDENCIAL;4496;CONTABILIZADA;;159;255;121;33;2;3;
40101;AREQUIPA;AREQUIPA;AREQUIPA;PRESIDENCIAL;4803;CONTABILIZADA;;158;300;51;97;1;9;
40101;AREQUIPA;AREQUIPA;AREQUIPA;PRESIDENCIAL;4999;CONTABILIZADA;;249;300;82;149;;18;
30702;APURIMAC;CHINCHEROS;ONGOY;PRESIDENCIAL;4706;CONTABILIZADA;;156;269;121;25;1;9;
30704;APURIMAC;CHINCHEROS;COCHARCAS;PRESIDENCIAL;4725;CONTABILIZADA;;232;300;145;43;8;36;
40101;AREQUIPA;AREQUIPA;AREQUIPA;PRESIDENCIAL;4823;CONTABILIZADA;;246;300;105;125;;16;
40101;AREQUIPA;AREQUIPA;AREQUIPA;PRESIDENCIAL;5027;CONTABILIZADA;;231;300;105;108;;18;
30501;APURIMAC;COTABAMBAS;TAMBOBAMBA;PRESIDENCIAL;4528;CONTABILIZADA;;166;284;144;9;3;10;
40101;AREQUIPA;AREQUIPA;AREQUIPA;PRESIDENCIAL;4830;CONTABILIZADA;;243;300;86;146;;11;
30502;APURIMAC;COTABAMBAS;COYLLURQUI;PRESIDENCIAL;4542;COMPUTADA RESUELTA;;173;300;140;25;3;5;
30502;APURIMAC;COTABAMBAS;COYLLURQUI;PRESIDENCIAL;4543;CONTABILIZADA;;163;300;120;28;4;11;
30502;APURIMAC;COTABAMBAS;COYLLURQUI;PRESIDENCIAL;4544;CONTABILIZADA;;164;300;107;35;10;12;
40101;AREQUIPA;AREQUIPA;AREQUIPA;PRESIDENCIAL;4851;CONTABILIZADA;;238;300;107;120;;11;
40102;AREQUIPA;AREQUIPA;CAYMA;PRESIDENCIAL;5096;COMPUTADA RESUELTA;;243;300;152;75;;16;
